season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,9.0,9,True,Finished,2.0,53,3.0,11.0,1:35.873
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,10.0,10,True,Finished,1.0,53,-2.0,12.0,1:35.977
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,11.0,11,True,+1 Lap,0.0,52,-1.0,10.0,1:35.695
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,12.0,12,True,+1 Lap,0.0,52,5.0,14.0,1:36.675
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,13.0,13,True,+1 Lap,0.0,52,2.0,13.0,1:36.494
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,14.0,14,True,+1 Lap,0.0,52,6.0,15.0,1:36.839
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,15.0,15,True,+1 Lap,0.0,52,3.0,16.0,1:38.300
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,16.0,16,True,Wheel,0.0,50,0.0,6.0,1:35.133
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,stroll,STR,Lance Stroll,williams,Williams,19,17.0,17,True,Puncture,0.0,48,2.0,18.0,1:38.319
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,perez,PER,Sergio Pérez,force_india,Force India,13,,R,False,Engine,0.0,27,,17.0,1:38.319
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,ocon,OCO,Esteban Ocon,force_india,Force India,11,,R,False,Collision,0.0,0,,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,2018-06-24,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,14,,R,False,Collision,0.0,0,,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1.0,1,True,Finished,25.0,71,3.0,4.0,1:07.442
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,2.0,2,True,Finished,18.0,71,1.0,1.0,1:06.957
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,3.0,3,True,Finished,15.0,71,3.0,2.0,1:07.082
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,4.0,4,True,+1 Lap,12.0,70,1.0,16.0,1:09.071
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,5.0,5,True,+1 Lap,10.0,70,3.0,7.0,1:08.476
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,ocon,OCO,Esteban Ocon,force_india,Force India,11,6.0,6,True,+1 Lap,8.0,70,5.0,11.0,1:08.850
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,perez,PER,Sergio Pérez,force_india,Force India,16,7.0,7,True,+1 Lap,6.0,70,9.0,8.0,1:08.504
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,8.0,8,True,+1 Lap,4.0,70,5.0,9.0,1:08.661
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,leclerc,LEC,Charles Leclerc,sauber,Sauber,18,9.0,9,True,+1 Lap,2.0,70,9.0,14.0,1:09.006
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,10.0,10,True,+1 Lap,1.0,70,10.0,6.0,1:08.216
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,11.0,11,True,+1 Lap,0.0,70,1.0,19.0,1:09.295
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,sainz,SAI,Carlos Sainz,renault,Renault,9,12.0,12,True,+1 Lap,0.0,70,-3.0,10.0,1:08.766
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,13.0,13,True,+2 Laps,0.0,69,4.0,13.0,1:08.971
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,stroll,STR,Lance Stroll,williams,Williams,14,14.0,14,True,+2 Laps,0.0,69,0.0,18.0,1:09.203
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,15.0,15,True,Collision damage,0.0,65,0.0,12.0,1:08.894
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,,R,False,Fuel pressure,0.0,62,,3.0,1:07.241
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,,R,False,Hydraulics,0.0,54,,17.0,1:09.171
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,,R,False,Exhaust,0.0,53,,5.0,1:07.591
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,,R,False,Hydraulics,0.0,13,,15.0,1:09.044
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2018-07-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,,R,False,Engine,0.0,11,,20.0,1:10.380
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1.0,1,True,Finished,25.0,52,1.0,1.0,1:30.696
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2.0,2,True,Finished,18.0,52,-1.0,3.0,1:31.245
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,52,0.0,2.0,1:30.795
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,4.0,4,True,Finished,12.0,52,0.0,4.0,1:31.377
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,5.0,5,True,Finished,10.0,52,1.0,5.0,1:31.589
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,6.0,6,True,Finished,8.0,52,5.0,7.0,1:33.405
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,ocon,OCO,Esteban Ocon,force_india,Force India,10,7.0,7,True,Finished,6.0,52,3.0,13.0,1:33.606
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,8.0,8,True,Finished,4.0,52,5.0,10.0,1:33.482
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,9.0,9,True,Finished,2.0,52,-2.0,12.0,1:33.604
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,perez,PER,Sergio Pérez,force_india,Force India,12,10.0,10,True,Finished,1.0,52,2.0,9.0,1:33.472
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,11.0,11,True,Finished,0.0,52,6.0,11.0,1:33.551
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,stroll,STR,Lance Stroll,williams,Williams,19,12.0,12,True,Finished,0.0,52,7.0,15.0,1:33.869
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,14,13.0,13,True,Finished,0.0,52,1.0,8.0,1:33.465
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,14.0,14,True,Finished,0.0,52,4.0,18.0,1:34.620
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,,R,False,Brakes,0.0,46,,6.0,1:32.007
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,R,False,Collision,0.0,37,,16.0,1:34.391
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,sainz,SAI,Carlos Sainz,renault,Renault,16,,R,False,Collision,0.0,37,,17.0,1:34.602
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,,R,False,Accident,0.0,31,,14.0,1:33.675
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,,R,False,Tyre,0.0,18,,19.0,1:35.209
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2018-07-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,0,,R,False,Power Unit,0.0,1,,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,1.0,1,True,Finished,25.0,67,13.0,1.0,1:15.545
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,67,0.0,2.0,1:15.721
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,67,0.0,4.0,1:15.990
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4.0,4,True,Finished,12.0,67,0.0,3.0,1:15.852
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,5.0,5,True,Finished,10.0,67,2.0,16.0,1:17.910
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,6.0,6,True,Finished,8.0,67,0.0,5.0,1:16.716
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,perez,PER,Sergio Pérez,force_india,Force India,10,7.0,7,True,Finished,6.0,67,3.0,15.0,1:17.867
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,ocon,OCO,Esteban Ocon,force_india,Force India,15,8.0,8,True,Finished,4.0,67,7.0,17.0,1:17.941
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,9.0,9,True,Finished,2.0,67,4.0,12.0,1:17.745
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,10.0,10,True,Finished,1.0,67,7.0,9.0,1:17.681
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,11.0,11,True,Finished,0.0,67,-6.0,10.0,1:17.697
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,sainz,SAI,Carlos Sainz,renault,Renault,8,12.0,12,True,Finished,0.0,67,-4.0,7.0,1:17.430
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,19,13.0,13,True,Finished,0.0,67,6.0,8.0,1:17.537
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,16,14.0,14,True,+1 Lap,0.0,66,2.0,13.0,1:17.762
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,15.0,15,True,+1 Lap,0.0,66,-6.0,14.0,1:17.852
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,16.0,16,True,Retired,0.0,65,-5.0,11.0,1:17.741
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,stroll,STR,Lance Stroll,williams,Williams,18,,R,False,Engine,0.0,53,,19.0,1:18.861
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,,R,False,Accident,0.0,51,,6.0,1:17.290
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,sirotkin,SIR,Sergey Sirotkin,williams,Williams,12,,R,False,Engine,0.0,51,,20.0,1:18.934
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,2018-07-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,20,,R,False,Engine,0.0,27,,18.0,1:18.262
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,70,0.0,4.0,1:21.107
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,2.0,2,True,Finished,18.0,70,2.0,2.0,1:20.056
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,70,0.0,3.0,1:20.292
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,12,4.0,4,True,Finished,12.0,70,8.0,1.0,1:20.012
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,5.0,5,True,Finished,10.0,70,-3.0,8.0,1:21.736
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,6,6.0,6,True,Finished,8.0,70,0.0,7.0,1:21.685
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,7.0,7,True,+1 Lap,6.0,69,2.0,6.0,1:21.302
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,8.0,8,True,+1 Lap,4.0,69,3.0,9.0,1:22.090
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,sainz,SAI,Carlos Sainz,renault,Renault,5,9.0,9,True,+1 Lap,2.0,69,-4.0,13.0,1:22.774
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,10.0,10,True,+1 Lap,1.0,69,0.0,10.0,1:22.606
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,8,11.0,11,True,+1 Lap,0.0,69,-3.0,11.0,1:22.612
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,12.0,12,True,+1 Lap,0.0,69,1.0,5.0,1:21.261
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,ocon,OCO,Esteban Ocon,force_india,Force India,18,13.0,13,True,+1 Lap,0.0,69,5.0,14.0,1:22.876
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,perez,PER,Sergio Pérez,force_india,Force India,19,14.0,14,True,+1 Lap,0.0,69,5.0,16.0,1:23.263
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,15.0,15,True,+2 Laps,0.0,68,-1.0,17.0,1:23.671
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,16.0,16,True,+2 Laps,0.0,68,4.0,18.0,1:23.708
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,stroll,STR,Lance Stroll,williams,Williams,15,17.0,17,True,+2 Laps,0.0,68,-2.0,12.0,1:22.660
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,,R,False,Gearbox,0.0,49,,15.0,1:23.077
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,,R,False,Power loss,0.0,5,,19.0,1:23.985
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2018-07-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,17,,R,False,Suspension,0.0,0,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1.0,1,True,Finished,25.0,44,1.0,2.0,1:46.644
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2.0,2,True,Finished,18.0,44,-1.0,3.0,1:46.721
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,3.0,3,True,Finished,15.0,44,4.0,4.0,1:46.946
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,19,4.0,4,True,Finished,12.0,44,15.0,1.0,1:46.286
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,perez,PER,Sergio Pérez,force_india,Force India,4,5.0,5,True,Finished,10.0,44,-1.0,7.0,1:48.080
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ocon,OCO,Esteban Ocon,force_india,Force India,3,6.0,6,True,Finished,8.0,44,-3.0,6.0,1:48.078
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,7.0,7,True,Finished,6.0,44,-2.0,8.0,1:48.283
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,8.0,8,True,Finished,4.0,44,1.0,5.0,1:47.937
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9.0,9,True,Finished,2.0,44,1.0,9.0,1:48.588
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,10.0,10,True,+1 Lap,1.0,43,3.0,11.0,1:48.694
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,sainz,SAI,Carlos Sainz,renault,Renault,14,11.0,11,True,+1 Lap,0.0,43,3.0,10.0,1:48.670
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,Williams,16,12.0,12,True,+1 Lap,0.0,43,4.0,14.0,1:49.113
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,stroll,STR,Lance Stroll,williams,Williams,17,13.0,13,True,+1 Lap,0.0,43,4.0,16.0,1:49.287
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,11,14.0,14,True,+1 Lap,0.0,43,-3.0,12.0,1:48.756
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,15.0,15,True,+1 Lap,0.0,43,3.0,13.0,1:48.956
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,,R,False,Retired,0.0,28,,15.0,1:49.242
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,,R,False,Brakes,0.0,8,,17.0,1:54.320
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,Sauber,12,,R,False,Accident,0.0,0,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,,R,False,Accident,0.0,0,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,20,,R,False,Accident,0.0,0,,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1.0,1,True,Finished,25.0,53,2.0,1.0,1:22.497
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1,2.0,2,True,Finished,18.0,53,-1.0,4.0,1:23.515
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,3.0,3,True,Finished,15.0,53,1.0,3.0,1:22.907
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,4.0,4,True,Finished,12.0,53,-2.0,2.0,1:22.505
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5.0,5,True,Finished,10.0,53,0.0,6.0,1:23.609
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,ocon,OCO,Esteban Ocon,force_india,Force India,8,6.0,6,True,Finished,8.0,53,2.0,12.0,1:24.243
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,perez,PER,Sergio Pérez,force_india,Force India,14,7.0,7,True,Finished,6.0,53,7.0,11.0,1:24.179
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,sainz,SAI,Carlos Sainz,renault,Renault,7,8.0,8,True,Finished,4.0,53,-1.0,5.0,1:23.529
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,stroll,STR,Lance Stroll,williams,Williams,10,9.0,9,True,+1 Lap,2.0,52,1.0,9.0,1:24.056
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,Williams,12,10.0,10,True,+1 Lap,1.0,52,2.0,14.0,1:24.580
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,Sauber,15,11.0,11,True,+1 Lap,0.0,52,4.0,8.0,1:23.768
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,12.0,12,True,+1 Lap,0.0,52,5.0,13.0,1:24.504
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,20,13.0,13,True,+1 Lap,0.0,52,7.0,16.0,1:24.772
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,9,14.0,14,True,+1 Lap,0.0,52,-5.0,10.0,1:24.059
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,15.0,15,True,+1 Lap,0.0,52,3.0,15.0,1:24.767
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,16.0,16,True,+1 Lap,0.0,52,-5.0,7.0,1:23.768
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,19,,R,False,Engine,0.0,23,,18.0,1:25.692
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,,R,False,Engine,0.0,9,,17.0,1:25.229
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,,R,False,Brakes,0.0,0,,19.0,1:27.009
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2018-09-02,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,,D,False,Disqualified,0.0,53,,,
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,61,0.0,2.0,1:42.913
